,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,49.0
181,49.0
182,49.0
183,49.0
184,49.0
185,49.0
186,49.0
187,49.0
188,49.0
189,49.0
190,49.0
191,49.0
192,49.0
193,49.0
194,49.0
195,49.0
196,49.0
197,49.0
198,49.0
199,49.0
200,49.0
201,49.0
202,49.0
203,49.0
204,49.0
205,49.0
206,49.0
207,49.0
208,49.0
209,49.0
210,49.0
211,49.0
212,49.0
213,49.0
214,49.0
215,49.0
216,49.0
217,49.0
218,49.0
219,49.0
220,49.0
221,49.0
222,49.0
223,49.0
224,49.0
225,49.0
226,49.0
227,49.0
228,49.0
229,49.0
230,49.0
231,49.0
232,49.0
233,49.0
234,49.0
235,49.0
236,49.0
237,49.0
238,49.0
239,49.0
240,16.0000000000001
241,15.00000000000005
242,0.0
243,1.0000000000000497
244,0.0
245,0.0
246,7.0
247,0.0
248,0.0
249,7.0
250,21.0
251,14.0
252,28.0
253,28.0
254,42.0
255,42.0
256,49.0
257,49.0
258,49.0
259,49.0
260,42.0
261,42.0
262,49.0
263,49.0
264,49.0
265,42.0
266,43.00000000000005
267,36.00000000000005
268,42.0
269,29.00000000000005
270,49.0
271,49.0
272,49.0
273,49.0
274,49.0
275,49.0
276,49.0
277,49.0
278,49.0
279,49.0
280,49.0
281,49.0
282,49.0
283,49.0
284,49.0
285,49.0
286,49.0
287,49.0
288,49.0
289,49.0
290,49.0
291,49.0
292,49.0
293,49.0
294,49.0
295,49.0
296,49.0
297,49.0
298,49.0
299,49.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,7.0
398,7.0
399,7.0
400,7.0
401,7.0
402,14.0
403,14.0
404,14.0
405,14.0
406,14.0
407,14.0
408,14.0
409,14.0
410,14.0
411,14.0
412,14.0
413,21.0
414,21.0
415,21.0
416,21.0
417,21.0
418,21.0
419,21.0
420,21.0
421,21.0
422,21.0
423,21.0
424,21.0
425,21.0
426,21.0
427,21.0
428,21.0
429,21.0
430,28.0
431,28.0
432,28.0
433,28.0
434,28.0
435,28.0
436,28.0
437,28.0
438,28.0
439,28.0
440,28.0
441,28.0
442,28.0
443,28.0
444,28.0
445,28.0
446,28.0
447,28.0
448,28.0
449,28.0
450,28.0
451,28.0
452,28.0
453,28.0
454,28.0
455,28.0
456,28.0
457,28.0
458,35.0
459,35.0
460,35.0
461,35.0
462,35.0
463,35.0
464,35.0
465,35.0
466,35.0
467,35.0
468,35.0
469,35.0
470,35.0
471,42.0
472,49.0
473,49.0
474,49.0
475,49.0
476,49.0
477,49.0
478,49.0
479,49.0
480,49.0
481,49.0
482,42.0
483,42.0
484,49.0
485,49.0
486,49.0
487,56.0
488,56.0
489,56.0
490,56.0
491,49.99999999999994
492,49.0
493,49.0
494,49.0
495,56.0
496,56.0
497,56.0
498,56.0
499,56.0
500,56.0
501,56.0
502,56.0
503,56.0
504,49.99999999999994
505,49.0
506,49.0
507,49.0
508,49.0
509,42.99999999999994
510,56.0
511,63.0
512,63.0
513,63.0
514,63.0
515,63.0
516,63.0
517,63.0
518,63.0
519,63.0
520,63.0
521,63.0
522,63.0
523,63.0
524,63.0
525,63.0
526,63.0
527,63.0
528,63.0
529,63.0
530,63.0
531,63.0
532,63.0
533,63.0
534,63.0
535,63.0
536,63.0
537,63.99999999999994
538,63.0
539,63.0
540,49.0
541,49.0
542,56.0
543,56.0
544,56.0
545,56.0
546,56.0
547,56.0
548,63.00000000000003
549,56.0
550,56.0
551,56.0
552,56.0
553,56.0
554,56.0
555,56.0
556,56.0
557,56.0
558,56.0
559,63.0
560,63.0
561,63.0
562,63.0
563,63.0
564,63.0
